tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
32,20220422,GX Squad,blue,"('Karina', 'Uranus', 'Kadita', 'Wanwan', 'Ruby')","('Mathilda', 'Hayabusa', 'Ling', 'Hilda', 'Lolita')",1.0,NewLife,red,"('Hanzo', 'Baxia', 'Esmeralda', 'Xavier', 'Claude')","('Clint', 'Johnson', 'Valentina', 'Grock')",0.0,12:13,733.0,3,1,0.0,0.0,bracket
32,20220422,GX Squad,blue,"('Dyrroth', 'Uranus', 'Kadita', 'Johnson', 'Brody')","('Grock', 'Hayabusa', 'Karina', 'Clint', 'Franco')",1.0,NewLife,red,"('Helcurt', 'Freya', 'Lolita', 'Gloo', 'Yve')","('Angela', 'Mathilda', 'Ling', 'Valentina', 'Wanwan')",0.0,15:26,926.0,3,2,1.0,0.0,bracket
32,20220422,Astros International,red,"('Popol and Kupa', 'Cecilion', 'Uranus', 'Paquito', 'Hylos')","('Dyrroth', 'Valentina', 'Gloo', 'Diggie', 'Karina')",0.0,Squademon,blue,"('Baxia', 'Angela', 'Brody', 'Xavier', 'Grock')","('Mathilda', 'Khufra', 'Yve', 'Pharsa', 'Esmeralda')",1.0,14:56,896.0,3,1,0.0,0.0,bracket
32,20220422,Astros International,blue,"('Uranus', 'Khufra', 'Karina', 'Kagura', 'Brody')","('Dyrroth', 'Baxia', 'Gloo', 'Yve', 'Xavier')",0.0,Squademon,red,"('Phoveus', 'Lylia', 'Balmond', 'Angela', 'Popol and Kupa')","('Cecilion', 'Pharsa', 'Esmeralda', 'Grock', 'Valentina')",1.0,12:42,762.0,3,2,0.0,1.0,bracket
32,20220424,GX Squad,blue,"('Valentina', 'Xavier', 'Ling', 'Franco', 'Clint')","('Yve', 'Beatrix', 'Dyrroth', 'Lylia', 'Kagura')",1.0,Squademon,red,"('Claude', 'Cecilion', 'Paquito', 'Baxia', 'Angela')","('Mathilda', 'Khufra', 'Esmeralda', 'Wanwan', 'Grock')",0.0,18:28,1108.0,3,1,0.0,0.0,bracket
32,20220424,GX Squad,red,"('Baxia', 'Karina', 'Wanwan', 'Kadita', 'Ruby')","('Valentina', 'Grock', 'Dyrroth', 'Mathilda', 'Balmond')",1.0,Squademon,blue,"('X.Borg', 'Franco', 'Beatrix', 'Masha', 'Xavier')","('Lylia', 'Pharsa', 'Angela', 'Ling', 'Yve')",0.0,24:09,1449.0,3,2,1.0,0.0,bracket
32,20220505,GX Squad,blue,"('Masha', 'Karina', 'Pharsa', 'Popol and Kupa', 'Baxia')","('Yve', 'Grock', 'Dyrroth', 'Khufra', 'Esmeralda')",1.0,Team Origin,red,"('Atlas', 'Beatrix', 'Xavier', 'Balmond', 'Paquito')","('Kagura', 'Kadita', 'Wanwan', 'Valentina', 'Ling')",0.0,27:31,1651.0,5,1,0.0,0.0,bracket
32,20220423,Aogiri Family,blue,"('Xavier', 'Gloo', 'Beatrix', 'Dyrroth', 'Atlas')","('Yu Zhong', 'Lancelot', 'Valentina', 'Uranus', 'Esmeralda')",1.0,EAZY,red,"('Kagura', 'Ruby', 'Popol and Kupa', 'Karina', 'Khufra')","('Johnson', 'Hayabusa', 'Ling', 'Cecilion', 'Grock')",0.0,13:28,808.0,3,1,0.0,0.0,bracket
32,20220423,Team Origin,red,"('Beatrix', 'Esmeralda', 'Khufra', 'Kagura', 'Paquito')","('Baxia', 'Grock', 'Karina', 'Diggie', 'Yu Zhong')",1.0,Phantom Hunters,blue,"('Lolita', 'Uranus', 'Balmond', 'Clint', 'Valentina')","('Helcurt', 'Yi Sun-Shin', 'Yve', 'Dyrroth', 'Wanwan')",0.0,11:51,711.0,3,1,0.0,0.0,bracket
32,20220423,Team Origin,blue,"('Baxia', 'Yve', 'Clint', 'Masha', 'Atlas')","('Fanny', 'Khufra', 'Dyrroth', 'Hilda', 'Barats')",1.0,Phantom Hunters,red,"('Hayabusa', 'Beatrix', 'Kagura', 'Angela', 'Esmeralda')","('Gloo', 'Uranus', 'Karina', 'Grock', 'Valentina')",0.0,23:45,1425.0,3,2,1.0,0.0,bracket
32,20220424,Aogiri Family,red,"('Angela', 'Baxia', 'Esmeralda', 'Cecilion', 'Wanwan')","('Yve', 'Grock', 'Valentina', 'Khufra', 'Atlas')",0.0,Team Origin,blue,"('Paquito', 'Lolita', 'Xavier', 'Beatrix', 'Karina')","('Clint', 'Kagura', 'Dyrroth', 'Ling', 'Fanny')",1.0,12:57,777.0,3,1,0.0,0.0,bracket
32,20220424,Aogiri Family,red,"('Esmeralda', 'Xavier', 'Clint', 'Tigreal', 'Yi Sun-Shin')","('Yve', 'Grock', 'Diggie', 'Popol and Kupa', 'Gloo')",0.0,Team Origin,blue,"('Paquito', 'Beatrix', 'Karina', 'Atlas', 'Valentina')","('Hayabusa', 'Lancelot', 'Dyrroth', 'Ling', 'Fanny')",1.0,14:23,863.0,3,2,0.0,1.0,bracket
32,20220430,GX Squad,blue,"('Grock', 'Xavier', 'Wanwan', 'Balmond', 'Angela')","('Yve', 'Karina', 'Dyrroth', 'Lylia', 'Kagura')",1.0,Team Origin,red,"('Pharsa', 'Esmeralda', 'Khufra', 'Baxia', 'Beatrix')","('Hayabusa', 'Diggie', 'Fanny', 'Valentina', 'Ling')",0.0,26:11,1571.0,5,1,0.0,0.0,bracket
32,20220430,GX Squad,blue,"('Baxia', 'Angela', 'Wanwan', 'Kadita', 'Esmeralda')","('Yve', 'Grock', 'Karina', 'Pharsa', 'Kagura')",1.0,Team Origin,red,"('Paquito', 'Lylia', 'Lolita', 'Dyrroth', 'Beatrix')","('Xavier', 'Ruby', 'Fanny', 'Valentina', 'Ling')",0.0,15:54,954.0,5,2,1.0,0.0,bracket
32,20220423,Aogiri Family,blue,"('Xavier', 'Esmeralda', 'Beatrix', 'Lolita', 'Dyrroth')","('Angela', 'Valentina', 'Fanny', 'Baxia', 'Lancelot')",1.0,EAZY,red,"('Yi Sun-Shin', 'Lunox', 'Yu Zhong', 'Popol and Kupa', 'Khufra')","('Hayabusa', 'Atlas', 'Ling', 'Cecilion', 'Grock')",0.0,12:09,729.0,3,2,1.0,0.0,bracket
32,20220505,GX Squad,red,"('Uranus', 'Fanny', 'Xavier', 'Beatrix', 'Angela')","('Valentina', 'Grock', 'Yve', 'Kagura', 'Ruby')",1.0,Team Origin,blue,"('Baxia', 'Clint', 'Pharsa', 'Karina', 'Esmeralda')","('Popol and Kupa', 'Masha', 'Dyrroth', 'Wanwan', 'Ling')",0.0,13:42,822.0,5,2,1.0,0.0,bracket
32,20220505,GX Squad,blue,"('Baxia', 'Akai', 'Lylia', 'Wanwan', 'Angela')","('Yve', 'Grock', 'Beatrix', 'Popol and Kupa', 'Claude')",0.0,Team Origin,red,"('Khufra', 'Clint', 'Xavier', 'Karrie', 'Dyrroth')","('Kagura', 'Kadita', 'Valentina', 'Fanny', 'Ling')",1.0,23:36,1416.0,5,3,2.0,0.0,bracket
32,20220505,GX Squad,red,"('Hilda', 'Baxia', 'Kagura', 'Wanwan', 'Angela')","('Valentina', 'Yve', 'Xavier', 'Pharsa', 'Karrie')",1.0,Team Origin,blue,"('Khufra', 'Beatrix', 'Cecilion', 'Karina', 'Dyrroth')","('Masha', 'Kadita', 'Grock', 'Fanny', 'Ling')",0.0,25:27,1527.0,5,4,2.0,1.0,bracket
32,20220304,Astros International,red,"('Gloo', 'Rafaela', 'Clint', 'Kagura', 'Roger')","('Uranus', 'Beatrix', 'Hylos', 'Popol and Kupa', 'Cecilion')",0.0,GX Squad,blue,"('Diggie', 'Balmond', 'Mathilda', 'Claude', 'Phoveus')","('Esmeralda', 'Lylia', 'Khufra', 'Pharsa', 'Valentina')",1.0,14:35,875.0,3,2,0.0,1.0,qualifiers
32,20220305,Uchiha,blue,"('Hylos', 'Esmeralda', 'Lylia', 'Karrie', 'Roger')","('Yu Zhong', 'Fanny', 'Lancelot', 'Mathilda', 'Rafaela')",0.0,Phantom Hunters,red,"('Bane', 'Pharsa', 'Lolita', 'Clint', 'Gloo')","('Popol and Kupa', 'Cecilion', 'Brody', 'Khufra', 'Valentina')",1.0,12:56,776.0,3,1,0.0,0.0,qualifiers
32,20220305,Uchiha,blue,"('Ruby', 'Esmeralda', 'Yve', 'Popol and Kupa', 'Bane')","('Rafaela', 'Fanny', 'Lancelot', 'Yu Zhong', 'Estes')",1.0,Phantom Hunters,red,"('Hayabusa', 'Pharsa', 'Mathilda', 'Clint', 'Hylos')","('Lolita', 'Khufra', 'Roger', 'Cecilion', 'Valentina')",0.0,18:55,1135.0,3,2,0.0,1.0,qualifiers
32,20220305,Uchiha,blue,"('Mathilda', 'Lapu-Lapu', 'Yve', 'Popol and Kupa', 'Harith')","('Yu Zhong', 'Lunox', 'Fanny', 'Lancelot', 'Pharsa')",0.0,Phantom Hunters,red,"('Bane', 'Kadita', 'Lolita', 'Claude', 'Gloo')","('Cecilion', 'Uranus', 'Hylos', 'Valentina', 'Esmeralda')",1.0,13:26,806.0,3,3,1.0,1.0,qualifiers
32,20220305,Aogiri Family,blue,"('Cecilion', 'Beatrix', 'Khufra', 'Uranus', 'Granger')","('Chou', 'Yi Sun-Shin', 'Valentina', 'Mathilda', 'Balmond')",0.0,Team Origin,red,"('Helcurt', 'Lolita', 'Yve', 'Popol and Kupa', 'Esmeralda')","('Roger', 'Gloo', 'Ling', 'Lancelot', 'Fanny')",1.0,12:38,758.0,3,1,0.0,0.0,qualifiers
32,20220305,Aogiri Family,red,"('Mathilda', 'Kagura', 'Claude', 'Aulus', 'Ruby')","('Yi Sun-Shin', 'Chou', 'Yve', 'Cecilion', 'Pharsa')",0.0,Team Origin,blue,"('Luo Yi', 'Balmond', 'Esmeralda', 'Khufra', 'Popol and Kupa')","('Roger', 'Gloo', 'Ling', 'Fanny', 'Lancelot')",1.0,24:16,1456.0,3,2,0.0,1.0,qualifiers
32,20220304,Astros International,blue,"('Balmond', 'Cecilion', 'Beatrix', 'Khufra', 'Phoveus')","('Paquito', 'Fanny', 'Yve', 'Hayabusa', 'Pharsa')",0.0,GX Squad,red,"('Uranus', 'Clint', 'Luo Yi', 'Lancelot', 'Mathilda')","('Hylos', 'Popol and Kupa', 'Brody', 'Esmeralda', 'Valentina')",1.0,13:58,838.0,3,1,0.0,0.0,qualifiers
32,20220306,EAZY,red,"('Leomord', 'Uranus', 'Cecilion', 'Mathilda', 'Popol and Kupa')","('Estes', 'Rafaela', 'Barats', 'Yve', 'Clint')",1.0,Joker,blue,"('Lolita', 'Lylia', 'Esmeralda', 'Aulus', 'Valentina')","('Ruby', 'Yu Zhong', 'Khufra', 'Lancelot', 'Fanny')",0.0,28:29,1709.0,3,1,0.0,0.0,qualifiers
32,20220310,Squademon,red,"('Cecilion', 'Clint', 'Uranus', 'Ruby', 'Dyrroth')","('Ling', 'Hayabusa', 'Claude', 'Pharsa', 'Brody')",1.0,NewLife,blue,"('Popol and Kupa', 'Kagura', 'Aulus', 'Esmeralda', 'Mathilda')","('Estes', 'Rafaela', 'Yve', 'Valentina', 'Hylos')",0.0,11:10,670.0,3,1,0.0,0.0,qualifiers
32,20220310,Squademon,blue,"('Mathilda', 'Pharsa', 'Dyrroth', 'Paquito', 'Claude')","('Ling', 'Hayabusa', 'Cecilion', 'Khufra', 'Diggie')",1.0,NewLife,red,"('Argus', 'Lolita', 'Lylia', 'Esmeralda', 'Clint')","('Gloo', 'Uranus', 'Hylos', 'Valentina', 'Yve')",0.0,17:30,1050.0,3,2,1.0,0.0,qualifiers
32,20220311,Aogiri Family,red,"('Rafaela', 'Yve', 'Lylia', 'Roger', 'Uranus')","('Khufra', 'Mathilda', 'Cecilion', 'Esmeralda', 'Popol and Kupa')",1.0,Uchiha,blue,"('Dyrroth', 'Ruby', 'Bane', 'Clint', 'Valentina')","('Beatrix', 'Brody', 'Paquito', 'Lancelot', 'Fanny')",0.0,10:58,658.0,3,1,0.0,0.0,qualifiers
32,20220311,Aogiri Family,blue,"('Popol and Kupa', 'Yu Zhong', 'Yin', 'Kagura', 'Edith')","('Esmeralda', 'Clint', 'Valentina', 'Khufra', 'Mathilda')",1.0,Uchiha,red,"('Uranus', 'Yve', 'Brody', 'Ruby', 'Karina')","('Lancelot', 'Cecilion', 'Roger', 'Rafaela', 'Lolita')",0.0,10:08,608.0,3,2,1.0,0.0,qualifiers
32,20220311,Team Origin,red,"('Yu Zhong', 'Chou', 'Kagura', 'Claude', 'Granger')","('Cecilion', 'Valentina', 'Aulus', 'Mathilda', 'Diggie')",1.0,Joker,blue,"('Yin', 'Khufra', 'Uranus', 'Lylia', 'Clint')","('Yve', 'Esmeralda', 'Pharsa', 'Yi Sun-Shin', 'Popol and Kupa')",0.0,19:09,1149.0,3,1,0.0,0.0,qualifiers
32,20220311,Team Origin,blue,"('Yve', 'Esmeralda', 'Popol and Kupa', 'Khufra', 'Roger')","('Valentina', 'Hayabusa', 'Lancelot', 'Pharsa', 'Lylia')",1.0,Joker,red,"('Ruby', 'Vale', 'Ling', 'Clint', 'Yu Zhong')","('Mathilda', 'Hylos', 'Cecilion', 'Balmond', 'Rafaela')",0.0,19:44,1184.0,3,2,1.0,0.0,qualifiers
32,20220306,EAZY,blue,"('Yu Zhong', 'Mathilda', 'Pharsa', 'Harley', 'Yi Sun-Shin')","('Clint', 'Yve', 'Barats', 'Aulus', 'Claude')",1.0,Joker,red,"('Cecilion', 'Khufra', 'Esmeralda', 'Beatrix', 'Yin')","('Lancelot', 'Fanny', 'Valentina', 'Popol and Kupa', 'Brody')",0.0,16:07,967.0,3,2,1.0,0.0,qualifiers
32,20220312,GX Squad,blue,"('Cecilion', 'Balmond', 'Esmeralda', 'Claude', 'Angela')","('Khufra', 'Lancelot', 'Fanny', 'Ruby', 'Yin')",0.0,EAZY,red,"('Popol and Kupa', 'Valentina', 'Yu Zhong', 'Yi Sun-Shin', 'Tigreal')","('Clint', 'Mathilda', 'Yve', 'Rafaela', 'Brody')",1.0,23:49,1429.0,3,2,1.0,0.0,qualifiers
32,20220304,GX Squad,red,"('Clint', 'Chou', 'Fanny', 'Luo Yi', 'Dyrroth')","('Brody', 'Ruby', 'Hayabusa', 'Valentina', 'Ling')",1.0,NewLife,blue,"('Diggie', 'Claude', 'Kagura', 'Freya', 'Uranus')","('Kadita', 'Esmeralda', 'Beatrix', 'Yve', 'Mathilda')",0.0,19:22,1162.0,3,2,1.0,0.0,qualifiers
32,20220303,Squademon,red,"('Kagura', 'Mathilda', 'Aulus', 'Claude', 'Phoveus')","('Rafaela', 'Estes', 'Popol and Kupa', 'Fanny', 'Khufra')",1.0,EAZY,blue,"('Gloo', 'Yu Zhong', 'Lancelot', 'Ruby', 'Valentina')","('Clint', 'Brody', 'Cecilion', 'Paquito', 'Hylos')",0.0,13:07,787.0,3,3,1.0,1.0,qualifiers
32,20220224,Astros International,blue,"('Esmeralda', 'Clint', 'Paquito', 'Diggie', 'Kagura')","('Popol and Kupa', 'Cecilion', 'Yu Zhong', 'Uranus', 'Brody')",1.0,Uchiha,red,"('Karrie', 'Hylos', 'Khufra', 'Roger', 'Luo Yi')","('Yve', 'Pharsa', 'Lancelot', 'Valentina', 'Gloo')",0.0,13:25,805.0,3,1,0.0,0.0,qualifiers
32,20220224,Astros International,red,"('Roger', 'Clint', 'Khufra', 'Kagura', 'Hylos')","('Lylia', 'Brody', 'Yu Zhong', 'Popol and Kupa', 'Valentina')",1.0,Uchiha,blue,"('Harith', 'Yve', 'Lancelot', 'Mathilda', 'Esmeralda')","('Uranus', 'Pharsa', 'Cecilion', 'Paquito', 'Gloo')",0.0,10:41,641.0,3,2,1.0,0.0,qualifiers
32,20220225,Team Origin,blue,"('Cecilion', 'Chou', 'Brody', 'Hylos', 'Balmond')","('Hayabusa', 'Gloo', 'Ling', 'Pharsa', 'Kagura')",1.0,NewLife,red,"('Uranus', 'Clint', 'Yi Sun-Shin', 'Mathilda', 'Selena')","('Yve', 'Valentina', 'Popol and Kupa', 'Khufra', 'Roger')",0.0,27:01,1621.0,3,1,0.0,0.0,qualifiers
32,20220225,Team Origin,red,"('Yi Sun-Shin', 'Vale', 'Khufra', 'Clint', 'Esmeralda')","('Diggie', 'Yu Zhong', 'Hayabusa', 'Gloo', 'Valentina')",1.0,NewLife,blue,"('Rafaela', 'Baxia', 'Ling', 'Brody', 'Cecilion')","('Roger', 'Pharsa', 'Popol and Kupa', 'Chou', 'Yve')",0.0,17:19,1039.0,3,2,1.0,0.0,qualifiers
32,20220225,GX Squad,red,"('Mathilda', 'Luo Yi', 'Fanny', 'Clint', 'Uranus')","('Roger', 'Khufra', 'Esmeralda', 'Yve', 'Valentina')",1.0,Uchiha,blue,"('Balmond', 'Tigreal', 'Gloo', 'Popol and Kupa', 'Cecilion')","('Pharsa', 'Minotaur', 'Lancelot', 'Hayabusa', 'Chou')",0.0,13:25,805.0,3,1,0.0,0.0,qualifiers
32,20220225,GX Squad,blue,"('Clint', 'Sun', 'Mathilda', 'Balmond', 'Rafaela')","('Hayabusa', 'Yve', 'Esmeralda', 'Claude', 'Estes')",1.0,Uchiha,red,"('Yu Zhong', 'Pharsa', 'Roger', 'Brody', 'Khufra')","('Valentina', 'Cecilion', 'Uranus', 'Barats', 'Hylos')",0.0,17:35,1055.0,3,2,1.0,0.0,qualifiers
32,20220304,GX Squad,blue,"('Valentina', 'Esmeralda', 'Mathilda', 'Beatrix', 'Paquito')","('Ling', 'Uranus', 'Hayabusa', 'Lolita', 'Khaleed')",1.0,NewLife,red,"('Estes', 'Yu Zhong', 'Cecilion', 'Lancelot', 'Clint')","('Selena', 'Yve', 'Fanny', 'Claude', 'Brody')",0.0,13:53,833.0,3,1,0.0,0.0,qualifiers
32,20220226,Phantom Hunters,red,"('Brody', 'Fanny', 'Gloo', 'Khufra', 'Pharsa')","('Mathilda', 'Rafaela', 'Valentina', 'Estes', 'Cecilion')",1.0,Joker,blue,"('Ruby', 'Beatrix', 'Yve', 'Barats', 'Yu Zhong')","('Hayabusa', 'Popol and Kupa', 'Lylia', 'Esmeralda', 'Clint')",0.0,14:55,895.0,3,1,0.0,0.0,qualifiers
32,20220226,Astros International,red,"('Rafaela', 'Brody', 'Esmeralda', 'Cecilion', 'Hylos')","('Ling', 'Pharsa', 'Yu Zhong', 'Fanny', 'Lancelot')",1.0,EAZY,blue,"('Lylia', 'Sun', 'Ruby', 'Popol and Kupa', 'Khufra')","('Diggie', 'Roger', 'Valentina', 'Clint', 'Paquito')",0.0,24:04,1444.0,3,1,0.0,0.0,qualifiers
32,20220226,Astros International,red,"('Brody', 'Rafaela', 'Pharsa', 'Esmeralda', 'Roger')","('Estes', 'Ling', 'Lancelot', 'Khufra', 'Fanny')",1.0,EAZY,blue,"('Leomord', 'Ruby', 'Yu Zhong', 'Popol and Kupa', 'Cecilion')","('Mathilda', 'Hylos', 'Valentina', 'Clint', 'Paquito')",0.0,16:10,970.0,3,2,1.0,0.0,qualifiers
32,20220227,GX Squad,blue,"('Fanny', 'Clint', 'Yve', 'Esmeralda', 'Chou')","('Gloo', 'Beatrix', 'Cecilion', 'Kagura', 'Pharsa')",1.0,Aogiri Family,red,"('Popol and Kupa', 'Uranus', 'Ling', 'Kadita', 'Khufra')","('Valentina', 'Paquito', 'Hayabusa', 'Diggie', 'Ruby')",0.0,24:49,1489.0,3,1,0.0,0.0,qualifiers
32,20220227,GX Squad,red,"('Brody', 'Lancelot', 'Uranus', 'Yve', 'Mathilda')","('Helcurt', 'Ling', 'Cecilion', 'Fanny', 'Valentina')",1.0,Aogiri Family,blue,"('Franco', 'Yi Sun-Shin', 'Kagura', 'Beatrix', 'Gloo')","('Popol and Kupa', 'Clint', 'Pharsa', 'Paquito', 'Hayabusa')",0.0,16:24,984.0,3,2,1.0,0.0,qualifiers
32,20220303,Squademon,red,"('Valentina', 'Mathilda', 'Dyrroth', 'Brody', 'Thamuz')","('Uranus', 'Edith', 'Lancelot', 'Fanny', 'Khufra')",1.0,EAZY,blue,"('Rafaela', 'Gloo', 'Popol and Kupa', 'Aulus', 'Cecilion')","('Yu Zhong', 'Clint', 'Yve', 'Hylos', 'Paquito')",0.0,14:07,847.0,3,1,0.0,0.0,qualifiers
32,20220303,Squademon,blue,"('Valentina', 'Aulus', 'Brody', 'Angela', 'Esmeralda')","('Khufra', 'Fanny', 'Lancelot', 'Ling', 'Hayabusa')",0.0,EAZY,red,"('Sun', 'Ruby', 'Lylia', 'Popol and Kupa', 'Mathilda')","('Hylos', 'Yve', 'Cecilion', 'Estes', 'Rafaela')",1.0,18:59,1139.0,3,2,1.0,0.0,qualifiers
32,20220226,Phantom Hunters,blue,"('Valentina', 'Yu Zhong', 'Lylia', 'Mathilda', 'Roger')","('Clint', 'Khufra', 'Barats', 'Ling', 'Yin')",1.0,Joker,red,"('Beatrix', 'Gloo', 'Ruby', 'Pharsa', 'Hayabusa')","('Esmeralda', 'Fanny', 'Cecilion', 'Popol and Kupa', 'Lolita')",0.0,19:24,1164.0,3,2,1.0,0.0,qualifiers
32,20220417,Phantom Hunters,blue,"('Yve', 'Clint', 'Esmeralda', 'Roger', 'Angela')","('Karina', 'Dyrroth', 'Valentina', 'Gloo', 'Uranus')",0.0,Team Origin,red,"('Wanwan', 'Chou', 'Atlas', 'Yi Sun-Shin', 'Xavier')","('Balmond', 'Diggie', 'Grock', 'Khufra', 'Baxia')",1.0,11:50,710.0,3,2,0.0,1.0,qualifiers
32,20220401,Squademon,red,"('Gloo', 'Yve', 'Mathilda', 'Beatrix', 'Ling')","('Valentina', 'Khufra', 'Masha', 'Grock', 'Diggie')",1.0,Phantom Hunters,blue,"('Lolita', 'Kadita', 'Hylos', 'Esmeralda', 'Clint')","('Claude', 'Dyrroth', 'Gord', 'Paquito', 'Fanny')",0.0,14:29,869.0,3,1,0.0,0.0,qualifiers
33,20220429,RSG Singapore,blue,"('Karina', 'Yve', 'Beatrix', 'Uranus', 'Franco')","('Dyrroth', 'Baxia', 'Hilda', 'Clint', 'Popol and Kupa')",1.0,Evil,red,"('Akai', 'Karrie', 'Helcurt', 'Xavier', 'Grock')","('Masha', 'Chou', 'Wanwan', 'Selena', 'Valentina')",0.0,17:53,1073.0,3,1,0.0,0.0,bracket
33,20220416,Team Flash,blue,"('Hilda', 'Ling', 'Angela', 'Alice', 'Clint')","('Chou', 'Grock', 'Dyrroth', 'Khufra', 'Franco')",1.0,EVOS Singapore,red,"('Beatrix', 'Gloo', 'Phoveus', 'Esmeralda', 'Paquito')","('Kimmy', 'Uranus', 'Baxia', 'Karina', 'Valentina')",0.0,24:43,1483.0,3,1,0.0,0.0,qualifiers
33,20220416,ALMGHTY,blue,"('Yve', 'Yu Zhong', 'Mathilda', 'Balmond', 'Clint')","('Selena', 'Ling', 'Dyrroth', 'Angela', 'Wanwan')",0.0,Zion Esports,red,"('Chou', 'Beatrix', 'Cecilion', 'Karina', 'Baxia')","('Atlas', 'Fanny', 'Masha', 'Grock', 'Valentina')",1.0,18:56,1136.0,3,2,0.0,1.0,qualifiers
33,20220416,ALMGHTY,red,"('Xavier', 'Helcurt', 'Phoveus', 'Diggie', 'Beatrix')","('Valentina', 'Selena', 'Ling', 'Hilda', 'Angela')",0.0,Zion Esports,blue,"('Wanwan', 'Atlas', 'Yve', 'Dyrroth', 'Karina')","('Hylos', 'Fanny', 'Baxia', 'Masha', 'Grock')",1.0,18:27,1107.0,3,1,0.0,0.0,qualifiers
33,20220410,ALMGHTY,red,"('Grock', 'Popol and Kupa', 'Khufra', 'Yve', 'Minsitthar')","('Lylia', 'Kagura', 'Masha', 'Ling', 'Valentina')",1.0,SMG SG,blue,"('Clint', 'Pharsa', 'Franco', 'Dyrroth', 'Fanny')","('Moskov', 'Chou', 'Cecilion', 'Beatrix', 'Xavier')",0.0,20:11,1211.0,3,2,1.0,0.0,qualifiers
33,20220410,ALMGHTY,blue,"('Masha', 'Beatrix', 'Baxia', 'Cecilion', 'Mathilda')","('Ling', 'Angela', 'Yve', 'Clint', 'Karrie')",1.0,SMG SG,red,"('Brody', 'Grock', 'Kagura', 'Karina', 'Dyrroth')","('Lylia', 'Pharsa', 'Fanny', 'Xavier', 'Valentina')",0.0,26:41,1601.0,3,1,0.0,0.0,qualifiers
33,20220410,Zion Esports,blue,"('Masha', 'Dyrroth', 'Yve', 'Lancelot', 'Clint')","('Baxia', 'Grock', 'Hilda', 'Yu Zhong', 'Uranus')",1.0,Team Flash,red,"('Brody', 'Chou', 'Mathilda', 'Karina', 'Cecilion')","('Paquito', 'Ling', 'Selena', 'Angela', 'Valentina')",0.0,16:31,991.0,3,2,1.0,0.0,qualifiers
33,20220410,Zion Esports,red,"('Dyrroth', 'Cecilion', 'Paquito', 'Hilda', 'Popol and Kupa')","('Grock', 'Valentina', 'Masha', 'Franco', 'Wanwan')",1.0,Team Flash,blue,"('Phoveus', 'Khufra', 'Xavier', 'Chou', 'Ling')","('Angela', 'Brody', 'Karina', 'Baxia', 'Selena')",0.0,11:52,712.0,3,1,0.0,0.0,qualifiers
33,20220410,Evil,blue,"('Karina', 'Esmeralda', 'Franco', 'Kagura', 'Karrie')","('Fanny', 'Masha', 'Selena', 'Dyrroth', 'Wanwan')",0.0,RSG Singapore,red,"('Clint', 'Khufra', 'Baxia', 'Yve', 'Paquito')","('Cecilion', 'Luo Yi', 'Xavier', 'Hilda', 'Valentina')",1.0,14:37,877.0,3,3,1.0,1.0,qualifiers
33,20220410,Evil,red,"('Dyrroth', 'Yve', 'Khufra', 'Beatrix', 'Roger')","('Valentina', 'Fanny', 'Masha', 'Grock', 'Hylos')",0.0,RSG Singapore,blue,"('Brody', 'Uranus', 'Selena', 'Chou', 'Karina')","('Clint', 'Wanwan', 'Baxia', 'Xavier', 'Hilda')",1.0,10:13,613.0,3,2,1.0,0.0,qualifiers
33,20220410,Evil,blue,"('Xavier', 'X.Borg', 'Dyrroth', 'Franco', 'Karrie')","('Fanny', 'Masha', 'Karina', 'Angela', 'Ruby')",1.0,RSG Singapore,red,"('Beatrix', 'Chou', 'Yve', 'Baxia', 'Grock')","('Wanwan', 'Clint', 'Cecilion', 'Hilda', 'Valentina')",0.0,23:27,1407.0,3,1,0.0,0.0,qualifiers
33,20220409,Team Flash,red,"('Dyrroth', 'Masha', 'Cecilion', 'Paquito', 'Yu Zhong')","('Valentina', 'Baxia', 'Fanny', 'Helcurt', 'Hilda')",1.0,ALMGHTY,blue,"('Beatrix', 'Xavier', 'Angela', 'Khufra', 'Grock')","('Hayabusa', 'Lancelot', 'Ling', 'Yve', 'Karina')",0.0,24:43,1483.0,3,2,1.0,0.0,qualifiers
33,20220409,Team Flash,blue,"('Ling', 'Dyrroth', 'Hilda', 'Xavier', 'Paquito')","('Fanny', 'Angela', 'Karina', 'Baxia', 'Phoveus')",1.0,ALMGHTY,red,"('Esmeralda', 'Lancelot', 'Lylia', 'Beatrix', 'Chou')","('Cecilion', 'Yve', 'Masha', 'Grock', 'Valentina')",0.0,19:13,1153.0,3,1,0.0,0.0,qualifiers
33,20220409,SMG SG,blue,"('Dyrroth', 'Karina', 'Kagura', 'Mathilda', 'Beatrix')","('Selena', 'Xavier', 'Hilda', 'Gloo', 'Phoveus')",1.0,Evil,red,"('Hylos', 'Clint', 'Baxia', 'Yve', 'Grock')","('Wanwan', 'Karrie', 'Masha', 'Valentina', 'Fanny')",0.0,15:27,927.0,3,3,1.0,1.0,qualifiers
